time,x,Плотность,Вязкость
23282.7,12000,837.662,1.15747e-05
23282.7,13000,842.774,1.1958e-05
23282.7,14000,847.811,1.23358e-05
23282.7,15000,852.778,1.27083e-05
23282.7,16000,857.677,1.30758e-05
23282.7,17000,862.511,1.34383e-05
23282.7,18000,867.283,1.37962e-05
23282.7,19000,869,1.39e-05
23282.7,20000,866.661,1.36661e-05
23282.7,21000,864.343,1.34343e-05
23282.7,22000,862.045,1.32045e-05
23282.7,23000,859.767,1.29767e-05
23282.7,24000,857.507,1.27507e-05
23282.7,25000,855.266,1.25266e-05
23282.7,26000,853.043,1.23043e-05
23282.7,27000,850.837,1.20837e-05
23282.7,28000,850.704,1.22111e-05
23282.7,29000,851.865,1.25595e-05
23282.7,30000,853.07,1.29211e-05
23282.7,31000,854.325,1.32975e-05
23282.7,32000,855.636,1.36907e-05
23282.7,33000,857.011,1.41032e-05
23282.7,34000,858.461,1.45382e-05
23282.7,35000,900,1.5e-05
23282.7,36000,900,1.5e-05
23282.7,37000,900,1.5e-05
23282.7,38000,900,1.5e-05
23282.7,39000,900,1.5e-05
23282.7,40000,900,1.5e-05
23282.7,41000,900,1.5e-05
23282.7,42000,900,1.5e-05
23282.7,43000,900,1.5e-05
23282.7,44000,900,1.5e-05
23282.7,45000,900,1.5e-05
23282.7,46000,900,1.5e-05
23282.7,47000,900,1.5e-05
23282.7,48000,900,1.5e-05
23282.7,49000,900,1.5e-05
23282.7,50000,900,1.5e-05
23282.7,51000,900,1.5e-05
23282.7,52000,900,1.5e-05
23282.7,53000,900,1.5e-05
23282.7,54000,900,1.5e-05
23282.7,55000,900,1.5e-05
23282.7,56000,900,1.5e-05
23282.7,57000,900,1.5e-05
23282.7,58000,900,1.5e-05
23282.7,59000,900,1.5e-05
23282.7,60000,900,1.5e-05
23282.7,61000,900,1.5e-05
23282.7,62000,900,1.5e-05
23282.7,63000,900,1.5e-05
23282.7,64000,900,1.5e-05
23282.7,65000,900,1.5e-05
23282.7,66000,900,1.5e-05
23282.7,67000,900,1.5e-05
23282.7,68000,900,1.5e-05
23282.7,69000,900,1.5e-05
23282.7,70000,900,1.5e-05
23282.7,71000,900,1.5e-05
23282.7,72000,900,1.5e-05
23282.7,73000,900,1.5e-05
23282.7,74000,900,1.5e-05
23282.7,75000,900,1.5e-05
23282.7,76000,900,1.5e-05
23282.7,77000,900,1.5e-05
23282.7,78000,900,1.5e-05
23282.7,79000,900,1.5e-05
23282.7,80000,900,1.5e-05
23282.7,81000,900,1.5e-05
23282.7,82000,900,1.5e-05
23282.7,83000,900,1.5e-05
23282.7,84000,900,1.5e-05
23282.7,85000,900,1.5e-05
23282.7,86000,900,1.5e-05
23282.7,87000,900,1.5e-05
23282.7,88000,900,1.5e-05
23282.7,89000,900,1.5e-05
23282.7,90000,900,1.5e-05
23282.7,91000,900,1.5e-05
23282.7,92000,900,1.5e-05
23282.7,93000,900,1.5e-05
23282.7,94000,900,1.5e-05
23282.7,95000,900,1.5e-05
23282.7,96000,900,1.5e-05
23282.7,97000,900,1.5e-05
23282.7,98000,900,1.5e-05
23282.7,99000,900,1.5e-05
23282.7,100000,900,1.5e-05
24072.7,0,853.435,1.19696e-05
24072.7,1000,854.99,1.15031e-05
24072.7,2000,856.521,1.10437e-05
24072.7,3000,858.03,1.05911e-05
24072.7,4000,859.517,1.01449e-05
24072.7,5000,857.059,1.0098e-05
24072.7,6000,852.739,1.0242e-05
24072.7,7000,848.487,1.03838e-05
24072.7,8000,844.299,1.05234e-05
24072.7,9000,840.173,1.06609e-05
24072.7,10000,836.106,1.07965e-05
24072.7,11000,832.096,1.09301e-05
24072.7,12000,832.474,1.11856e-05
24072.7,13000,837.662,1.15747e-05
24072.7,14000,842.774,1.1958e-05
24072.7,15000,847.811,1.23358e-05
24072.7,16000,852.778,1.27083e-05
24072.7,17000,857.677,1.30758e-05
24072.7,18000,862.511,1.34383e-05
24072.7,19000,867.283,1.37962e-05
24072.7,20000,869,1.39e-05
24072.7,21000,866.661,1.36661e-05
24072.7,22000,864.343,1.34343e-05
24072.7,23000,862.045,1.32045e-05
24072.7,24000,859.767,1.29767e-05
24072.7,25000,857.507,1.27507e-05
24072.7,26000,855.266,1.25266e-05
24072.7,27000,853.043,1.23043e-05
24072.7,28000,850.837,1.20837e-05
24072.7,29000,850.704,1.22111e-05
24072.7,30000,851.865,1.25595e-05
24072.7,31000,853.07,1.29211e-05
24072.7,32000,854.325,1.32975e-05
24072.7,33000,855.636,1.36907e-05
24072.7,34000,857.011,1.41032e-05
24072.7,35000,858.461,1.45382e-05
24072.7,36000,900,1.5e-05
24072.7,37000,900,1.5e-05
24072.7,38000,900,1.5e-05
24072.7,39000,900,1.5e-05
24072.7,40000,900,1.5e-05
24072.7,41000,900,1.5e-05
24072.7,42000,900,1.5e-05
24072.7,43000,900,1.5e-05
24072.7,44000,900,1.5e-05
24072.7,45000,900,1.5e-05
24072.7,46000,900,1.5e-05
24072.7,47000,900,1.5e-05
24072.7,48000,900,1.5e-05
24072.7,49000,900,1.5e-05
24072.7,50000,900,1.5e-05
24072.7,51000,900,1.5e-05
24072.7,52000,900,1.5e-05
24072.7,53000,900,1.5e-05
24072.7,54000,900,1.5e-05
24072.7,55000,900,1.5e-05
24072.7,56000,900,1.5e-05
24072.7,57000,900,1.5e-05
24072.7,58000,900,1.5e-05
24072.7,59000,900,1.5e-05
24072.7,60000,900,1.5e-05
24072.7,61000,900,1.5e-05
24072.7,62000,900,1.5e-05
24072.7,63000,900,1.5e-05
24072.7,64000,900,1.5e-05
24072.7,65000,900,1.5e-05
24072.7,66000,900,1.5e-05
24072.7,67000,900,1.5e-05
24072.7,68000,900,1.5e-05
24072.7,69000,900,1.5e-05
24072.7,70000,900,1.5e-05
24072.7,71000,900,1.5e-05
24072.7,72000,900,1.5e-05
24072.7,73000,900,1.5e-05
24072.7,74000,900,1.5e-05
24072.7,75000,900,1.5e-05
24072.7,76000,900,1.5e-05
24072.7,77000,900,1.5e-05
24072.7,78000,900,1.5e-05
24072.7,79000,900,1.5e-05
24072.7,80000,900,1.5e-05
24072.7,81000,900,1.5e-05
24072.7,82000,900,1.5e-05
24072.7,83000,900,1.5e-05
24072.7,84000,900,1.5e-05
24072.7,85000,900,1.5e-05
24072.7,86000,900,1.5e-05
24072.7,87000,900,1.5e-05
24072.7,88000,900,1.5e-05
24072.7,89000,900,1.5e-05
24072.7,90000,900,1.5e-05
24072.7,91000,900,1.5e-05
24072.7,92000,900,1.5e-05
24072.7,93000,900,1.5e-05
24072.7,94000,900,1.5e-05
24072.7,95000,900,1.5e-05
24072.7,96000,900,1.5e-05
24072.7,97000,900,1.5e-05
24072.7,98000,900,1.5e-05
24072.7,99000,900,1.5e-05
24072.7,100000,900,1.5e-05
24875.7,0,851.855,1.24436e-05
24875.7,1000,853.435,1.19696e-05
24875.7,2000,854.99,1.15031e-05
24875.7,3000,856.521,1.10437e-05
24875.7,4000,858.03,1.05911e-05
24875.7,5000,859.517,1.01449e-05
24875.7,6000,857.059,1.0098e-05
24875.7,7000,852.739,1.0242e-05
24875.7,8000,848.487,1.03838e-05
24875.7,9000,844.299,1.05234e-05
24875.7,10000,840.173,1.06609e-05
24875.7,11000,836.106,1.07965e-05
24875.7,12000,832.096,1.09301e-05
24875.7,13000,832.474,1.11856e-05
24875.7,14000,837.662,1.15747e-05
24875.7,15000,842.774,1.1958e-05
24875.7,16000,847.811,1.23358e-05
24875.7,17000,852.778,1.27083e-05
24875.7,18000,857.677,1.30758e-05
24875.7,19000,862.511,1.34383e-05
24875.7,20000,867.283,1.37962e-05
24875.7,21000,869,1.39e-05
24875.7,22000,866.661,1.36661e-05
24875.7,23000,864.343,1.34343e-05
24875.7,24000,862.045,1.32045e-05
24875.7,25000,859.767,1.29767e-05
24875.7,26000,857.507,1.27507e-05
24875.7,27000,855.266,1.25266e-05
24875.7,28000,853.043,1.23043e-05
24875.7,29000,850.837,1.20837e-05
24875.7,30000,850.704,1.22111e-05
24875.7,31000,851.865,1.25595e-05
24875.7,32000,853.07,1.29211e-05
24875.7,33000,854.325,1.32975e-05
24875.7,34000,855.636,1.36907e-05
24875.7,35000,857.011,1.41032e-05
24875.7,36000,858.461,1.45382e-05
24875.7,37000,900,1.5e-05
24875.7,38000,900,1.5e-05
24875.7,39000,900,1.5e-05
24875.7,40000,900,1.5e-05
24875.7,41000,900,1.5e-05
24875.7,42000,900,1.5e-05
24875.7,43000,900,1.5e-05
24875.7,44000,900,1.5e-05
24875.7,45000,900,1.5e-05
24875.7,46000,900,1.5e-05
24875.7,47000,900,1.5e-05
24875.7,48000,900,1.5e-05
24875.7,49000,900,1.5e-05
24875.7,50000,900,1.5e-05
24875.7,51000,900,1.5e-05
24875.7,52000,900,1.5e-05
24875.7,53000,900,1.5e-05
24875.7,54000,900,1.5e-05
24875.7,55000,900,1.5e-05
24875.7,56000,900,1.5e-05
24875.7,57000,900,1.5e-05
24875.7,58000,900,1.5e-05
24875.7,59000,900,1.5e-05
24875.7,60000,900,1.5e-05
24875.7,61000,900,1.5e-05
24875.7,62000,900,1.5e-05
24875.7,63000,900,1.5e-05
24875.7,64000,900,1.5e-05
24875.7,65000,900,1.5e-05
24875.7,66000,900,1.5e-05
24875.7,67000,900,1.5e-05
24875.7,68000,900,1.5e-05
24875.7,69000,900,1.5e-05
24875.7,70000,900,1.5e-05
24875.7,71000,900,1.5e-05
24875.7,72000,900,1.5e-05
24875.7,73000,900,1.5e-05
24875.7,74000,900,1.5e-05
24875.7,75000,900,1.5e-05
24875.7,76000,900,1.5e-05
24875.7,77000,900,1.5e-05
24875.7,78000,900,1.5e-05
24875.7,79000,900,1.5e-05
24875.7,80000,900,1.5e-05
24875.7,81000,900,1.5e-05
24875.7,82000,900,1.5e-05
24875.7,83000,900,1.5e-05
24875.7,84000,900,1.5e-05
24875.7,85000,900,1.5e-05
24875.7,86000,900,1.5e-05
24875.7,87000,900,1.5e-05
24875.7,88000,900,1.5e-05
24875.7,89000,900,1.5e-05
24875.7,90000,900,1.5e-05
24875.7,91000,900,1.5e-05
24875.7,92000,900,1.5e-05
24875.7,93000,900,1.5e-05
24875.7,94000,900,1.5e-05
24875.7,95000,900,1.5e-05
24875.7,96000,900,1.5e-05
24875.7,97000,900,1.5e-05
24875.7,98000,900,1.5e-05
24875.7,99000,900,1.5e-05
24875.7,100000,900,1.5e-05
25692.3,0,850.249,1.29254e-05
25692.3,1000,851.855,1.24436e-05
25692.3,2000,853.435,1.19696e-05
25692.3,3000,854.99,1.15031e-05
25692.3,4000,856.521,1.10437e-05
25692.3,5000,858.03,1.05911e-05
25692.3,6000,859.517,1.01449e-05
25692.3,7000,857.059,1.0098e-05
25692.3,8000,852.739,1.0242e-05
25692.3,9000,848.487,1.03838e-05
25692.3,10000,844.299,1.05234e-05
25692.3,11000,840.173,1.06609e-05
25692.3,12000,836.106,1.07965e-05
25692.3,13000,832.096,1.09301e-05
25692.3,14000,832.474,1.11856e-05
25692.3,15000,837.662,1.15747e-05
25692.3,16000,842.774,1.1958e-05
25692.3,17000,847.811,1.23358e-05
25692.3,18000,852.778,1.27083e-05
25692.3,19000,857.677,1.30758e-05
25692.3,20000,862.511,1.34383e-05
25692.3,21000,867.283,1.37962e-05
25692.3,22000,869,1.39e-05
25692.3,23000,866.661,1.36661e-05
25692.3,24000,864.343,1.34343e-05
25692.3,25000,862.045,1.32045e-05
25692.3,26000,859.767,1.29767e-05
25692.3,27000,857.507,1.27507e-05
25692.3,28000,855.266,1.25266e-05
25692.3,29000,853.043,1.23043e-05
25692.3,30000,850.837,1.20837e-05
25692.3,31000,850.704,1.22111e-05
25692.3,32000,851.865,1.25595e-05
25692.3,33000,853.07,1.29211e-05
25692.3,34000,854.325,1.32975e-05
25692.3,35000,855.636,1.36907e-05
25692.3,36000,857.011,1.41032e-05
25692.3,37000,858.461,1.45382e-05
25692.3,38000,900,1.5e-05
25692.3,39000,900,1.5e-05
25692.3,40000,900,1.5e-05
25692.3,41000,900,1.5e-05
25692.3,42000,900,1.5e-05
25692.3,43000,900,1.5e-05
25692.3,44000,900,1.5e-05
25692.3,45000,900,1.5e-05
25692.3,46000,900,1.5e-05
25692.3,47000,900,1.5e-05
25692.3,48000,900,1.5e-05
25692.3,49000,900,1.5e-05
25692.3,50000,900,1.5e-05
25692.3,51000,900,1.5e-05
25692.3,52000,900,1.5e-05
25692.3,53000,900,1.5e-05
25692.3,54000,900,1.5e-05
25692.3,55000,900,1.5e-05
25692.3,56000,900,1.5e-05
25692.3,57000,900,1.5e-05
25692.3,58000,900,1.5e-05
25692.3,59000,900,1.5e-05
25692.3,60000,900,1.5e-05
25692.3,61000,900,1.5e-05
25692.3,62000,900,1.5e-05
25692.3,63000,900,1.5e-05
25692.3,64000,900,1.5e-05
25692.3,65000,900,1.5e-05
25692.3,66000,900,1.5e-05
25692.3,67000,900,1.5e-05
25692.3,68000,900,1.5e-05
25692.3,69000,900,1.5e-05
25692.3,70000,900,1.5e-05
25692.3,71000,900,1.5e-05
25692.3,72000,900,1.5e-05
25692.3,73000,900,1.5e-05
25692.3,74000,900,1.5e-05
25692.3,75000,900,1.5e-05
25692.3,76000,900,1.5e-05
25692.3,77000,900,1.5e-05
25692.3,78000,900,1.5e-05
25692.3,79000,900,1.5e-05
25692.3,80000,900,1.5e-05
25692.3,81000,900,1.5e-05
25692.3,82000,900,1.5e-05
25692.3,83000,900,1.5e-05
25692.3,84000,900,1.5e-05
25692.3,85000,900,1.5e-05
25692.3,86000,900,1.5e-05
25692.3,87000,900,1.5e-05
25692.3,88000,900,1.5e-05
25692.3,89000,900,1.5e-05
25692.3,90000,900,1.5e-05
25692.3,91000,900,1.5e-05
25692.3,92000,900,1.5e-05
25692.3,93000,900,1.5e-05
25692.3,94000,900,1.5e-05
25692.3,95000,900,1.5e-05
25692.3,96000,900,1.5e-05
25692.3,97000,900,1.5e-05
25692.3,98000,900,1.5e-05
25692.3,99000,900,1.5e-05
25692.3,100000,900,1.5e-05
26511.2,0,850,1.3e-05
26511.2,1000,850.249,1.29254e-05
26511.2,2000,851.855,1.24436e-05
26511.2,3000,853.435,1.19696e-05
26511.2,4000,854.99,1.15031e-05
26511.2,5000,856.521,1.10437e-05
26511.2,6000,858.03,1.05911e-05
26511.2,7000,859.517,1.01449e-05
26511.2,8000,857.059,1.0098e-05
26511.2,9000,852.739,1.0242e-05
26511.2,10000,848.487,1.03838e-05
26511.2,11000,844.299,1.05234e-05
26511.2,12000,840.173,1.06609e-05
26511.2,13000,836.106,1.07965e-05
26511.2,14000,832.096,1.09301e-05
26511.2,15000,832.474,1.11856e-05
26511.2,16000,837.662,1.15747e-05
26511.2,17000,842.774,1.1958e-05
26511.2,18000,847.811,1.23358e-05
26511.2,19000,852.778,1.27083e-05
26511.2,20000,857.677,1.30758e-05
26511.2,21000,862.511,1.34383e-05
26511.2,22000,867.283,1.37962e-05
26511.2,23000,869,1.39e-05
26511.2,24000,866.661,1.36661e-05
26511.2,25000,864.343,1.34343e-05
26511.2,26000,862.045,1.32045e-05
26511.2,27000,859.767,1.29767e-05
26511.2,28000,857.507,1.27507e-05
26511.2,29000,855.266,1.25266e-05
26511.2,30000,853.043,1.23043e-05
26511.2,31000,850.837,1.20837e-05
26511.2,32000,850.704,1.22111e-05
26511.2,33000,851.865,1.25595e-05
26511.2,34000,853.07,1.29211e-05
26511.2,35000,854.325,1.32975e-05
26511.2,36000,855.636,1.36907e-05
26511.2,37000,857.011,1.41032e-05
26511.2,38000,858.461,1.45382e-05
26511.2,39000,900,1.5e-05
26511.2,40000,900,1.5e-05
26511.2,41000,900,1.5e-05
26511.2,42000,900,1.5e-05
26511.2,43000,900,1.5e-05
26511.2,44000,900,1.5e-05
26511.2,45000,900,1.5e-05
26511.2,46000,900,1.5e-05
26511.2,47000,900,1.5e-05
26511.2,48000,900,1.5e-05
26511.2,49000,900,1.5e-05
26511.2,50000,900,1.5e-05
26511.2,51000,900,1.5e-05
26511.2,52000,900,1.5e-05
26511.2,53000,900,1.5e-05
26511.2,54000,900,1.5e-05
26511.2,55000,900,1.5e-05
26511.2,56000,900,1.5e-05
26511.2,57000,900,1.5e-05
26511.2,58000,900,1.5e-05
26511.2,59000,900,1.5e-05
26511.2,60000,900,1.5e-05
26511.2,61000,900,1.5e-05
26511.2,62000,900,1.5e-05
26511.2,63000,900,1.5e-05
26511.2,64000,900,1.5e-05
26511.2,65000,900,1.5e-05
26511.2,66000,900,1.5e-05
26511.2,67000,900,1.5e-05
26511.2,68000,900,1.5e-05
26511.2,69000,900,1.5e-05
26511.2,70000,900,1.5e-05
26511.2,71000,900,1.5e-05
26511.2,72000,900,1.5e-05
26511.2,73000,900,1.5e-05
26511.2,74000,900,1.5e-05
26511.2,75000,900,1.5e-05
26511.2,76000,900,1.5e-05
26511.2,77000,900,1.5e-05
26511.2,78000,900,1.5e-05
26511.2,79000,900,1.5e-05
26511.2,80000,900,1.5e-05
26511.2,81000,900,1.5e-05
26511.2,82000,900,1.5e-05
26511.2,83000,900,1.5e-05
26511.2,84000,900,1.5e-05
26511.2,85000,900,1.5e-05
26511.2,86000,900,1.5e-05
26511.2,87000,900,1.5e-05
26511.2,88000,900,1.5e-05
26511.2,89000,900,1.5e-05
26511.2,90000,900,1.5e-05
26511.2,91000,900,1.5e-05
26511.2,92000,900,1.5e-05
26511.2,93000,900,1.5e-05
26511.2,94000,900,1.5e-05
26511.2,95000,900,1.5e-05
26511.2,96000,900,1.5e-05
26511.2,97000,900,1.5e-05
26511.2,98000,900,1.5e-05
26511.2,99000,900,1.5e-05
26511.2,100000,900,1.5e-05
27330,0,850,1.3e-05
27330,1000,850,1.3e-05
27330,2000,850.249,1.29254e-05
27330,3000,851.855,1.24436e-05
27330,4000,853.435,1.19696e-05
27330,5000,854.99,1.15031e-05
27330,6000,856.521,1.10437e-05
27330,7000,858.03,1.05911e-05
27330,8000,859.517,1.01449e-05
27330,9000,857.059,1.0098e-05
27330,10000,852.739,1.0242e-05
27330,11000,848.487,1.03838e-05
27330,12000,844.299,1.05234e-05
27330,13000,840.173,1.06609e-05
27330,14000,836.106,1.07965e-05
27330,15000,832.096,1.09301e-05
27330,16000,832.474,1.11856e-05
27330,17000,837.662,1.15747e-05
27330,18000,842.774,1.1958e-05
27330,19000,847.811,1.23358e-05
27330,20000,852.778,1.27083e-05
27330,21000,857.677,1.30758e-05
27330,22000,862.511,1.34383e-05
27330,23000,867.283,1.37962e-05
27330,24000,869,1.39e-05
27330,25000,866.661,1.36661e-05
27330,26000,864.343,1.34343e-05
27330,27000,862.045,1.32045e-05
27330,28000,859.767,1.29767e-05
27330,29000,857.507,1.27507e-05
27330,30000,855.266,1.25266e-05
27330,31000,853.043,1.23043e-05
27330,32000,850.837,1.20837e-05
27330,33000,850.704,1.22111e-05
27330,34000,851.865,1.25595e-05
27330,35000,853.07,1.29211e-05
27330,36000,854.325,1.32975e-05
27330,37000,855.636,1.36907e-05
27330,38000,857.011,1.41032e-05
27330,39000,858.461,1.45382e-05
27330,40000,900,1.5e-05
27330,41000,900,1.5e-05
27330,42000,900,1.5e-05
27330,43000,900,1.5e-05
27330,44000,900,1.5e-05
27330,45000,900,1.5e-05
27330,46000,900,1.5e-05
27330,47000,900,1.5e-05
27330,48000,900,1.5e-05
27330,49000,900,1.5e-05
27330,50000,900,1.5e-05
27330,51000,900,1.5e-05
27330,52000,900,1.5e-05
27330,53000,900,1.5e-05
27330,54000,900,1.5e-05
27330,55000,900,1.5e-05
27330,56000,900,1.5e-05
27330,57000,900,1.5e-05
27330,58000,900,1.5e-05
27330,59000,900,1.5e-05
27330,60000,900,1.5e-05
27330,61000,900,1.5e-05
27330,62000,900,1.5e-05
27330,63000,900,1.5e-05
27330,64000,900,1.5e-05
27330,65000,900,1.5e-05
27330,66000,900,1.5e-05
27330,67000,900,1.5e-05
27330,68000,900,1.5e-05
27330,69000,900,1.5e-05
27330,70000,900,1.5e-05
27330,71000,900,1.5e-05
27330,72000,900,1.5e-05
27330,73000,900,1.5e-05
27330,74000,900,1.5e-05
27330,75000,900,1.5e-05
27330,76000,900,1.5e-05
27330,77000,900,1.5e-05
27330,78000,900,1.5e-05
27330,79000,900,1.5e-05
27330,80000,900,1.5e-05
27330,81000,900,1.5e-05
27330,82000,900,1.5e-05
27330,83000,900,1.5e-05
27330,84000,900,1.5e-05
27330,85000,900,1.5e-05
27330,86000,900,1.5e-05
27330,87000,900,1.5e-05
27330,88000,900,1.5e-05
27330,89000,900,1.5e-05
27330,90000,900,1.5e-05
27330,91000,900,1.5e-05
27330,92000,900,1.5e-05
27330,93000,900,1.5e-05
27330,94000,900,1.5e-05
27330,95000,900,1.5e-05
27330,96000,900,1.5e-05
27330,97000,900,1.5e-05
27330,98000,900,1.5e-05
27330,99000,900,1.5e-05
27330,100000,900,1.5e-05
28148.8,0,850,1.3e-05
28148.8,1000,850,1.3e-05
28148.8,2000,850,1.3e-05
28148.8,3000,850.249,1.29254e-05
28148.8,4000,851.855,1.24436e-05
28148.8,5000,853.435,1.19696e-05
28148.8,6000,854.99,1.15031e-05
28148.8,7000,856.521,1.10437e-05
28148.8,8000,858.03,1.05911e-05
28148.8,9000,859.517,1.01449e-05
28148.8,10000,857.059,1.0098e-05
28148.8,11000,852.739,1.0242e-05
28148.8,12000,848.487,1.03838e-05
28148.8,13000,844.299,1.05234e-05
28148.8,14000,840.173,1.06609e-05
28148.8,15000,836.106,1.07965e-05
28148.8,16000,832.096,1.09301e-05
28148.8,17000,832.474,1.11856e-05
28148.8,18000,837.662,1.15747e-05
28148.8,19000,842.774,1.1958e-05
28148.8,20000,847.811,1.23358e-05
28148.8,21000,852.778,1.27083e-05
28148.8,22000,857.677,1.30758e-05
28148.8,23000,862.511,1.34383e-05
28148.8,24000,867.283,1.37962e-05
28148.8,25000,869,1.39e-05
28148.8,26000,866.661,1.36661e-05
28148.8,27000,864.343,1.34343e-05
28148.8,28000,862.045,1.32045e-05
28148.8,29000,859.767,1.29767e-05
28148.8,30000,857.507,1.27507e-05
28148.8,31000,855.266,1.25266e-05
28148.8,32000,853.043,1.23043e-05
28148.8,33000,850.837,1.20837e-05
28148.8,34000,850.704,1.22111e-05
28148.8,35000,851.865,1.25595e-05
28148.8,36000,853.07,1.29211e-05
28148.8,37000,854.325,1.32975e-05
28148.8,38000,855.636,1.36907e-05
28148.8,39000,857.011,1.41032e-05
28148.8,40000,858.461,1.45382e-05
28148.8,41000,900,1.5e-05
28148.8,42000,900,1.5e-05
28148.8,43000,900,1.5e-05
28148.8,44000,900,1.5e-05
28148.8,45000,900,1.5e-05
28148.8,46000,900,1.5e-05
28148.8,47000,900,1.5e-05
28148.8,48000,900,1.5e-05
28148.8,49000,900,1.5e-05
28148.8,50000,900,1.5e-05
28148.8,51000,900,1.5e-05
28148.8,52000,900,1.5e-05
28148.8,53000,900,1.5e-05
28148.8,54000,900,1.5e-05
28148.8,55000,900,1.5e-05
28148.8,56000,900,1.5e-05
28148.8,57000,900,1.5e-05
28148.8,58000,900,1.5e-05
28148.8,59000,900,1.5e-05
28148.8,60000,900,1.5e-05
28148.8,61000,900,1.5e-05
28148.8,62000,900,1.5e-05
28148.8,63000,900,1.5e-05
28148.8,64000,900,1.5e-05
28148.8,65000,900,1.5e-05
28148.8,66000,900,1.5e-05
28148.8,67000,900,1.5e-05
28148.8,68000,900,1.5e-05
28148.8,69000,900,1.5e-05
28148.8,70000,900,1.5e-05
28148.8,71000,900,1.5e-05
28148.8,72000,900,1.5e-05
28148.8,73000,900,1.5e-05
28148.8,74000,900,1.5e-05
28148.8,75000,900,1.5e-05
28148.8,76000,900,1.5e-05
28148.8,77000,900,1.5e-05
28148.8,78000,900,1.5e-05
28148.8,79000,900,1.5e-05
28148.8,80000,900,1.5e-05
28148.8,81000,900,1.5e-05
28148.8,82000,900,1.5e-05
28148.8,83000,900,1.5e-05
28148.8,84000,900,1.5e-05
28148.8,85000,900,1.5e-05
28148.8,86000,900,1.5e-05
28148.8,87000,900,1.5e-05
28148.8,88000,900,1.5e-05
28148.8,89000,900,1.5e-05
28148.8,90000,900,1.5e-05
28148.8,91000,900,1.5e-05
28148.8,92000,900,1.5e-05
28148.8,93000,900,1.5e-05
28148.8,94000,900,1.5e-05
28148.8,95000,900,1.5e-05
28148.8,96000,900,1.5e-05
28148.8,97000,900,1.5e-05
28148.8,98000,900,1.5e-05
28148.8,99000,900,1.5e-05
28148.8,100000,900,1.5e-05
28967.6,0,850,1.3e-05
28967.6,1000,850,1.3e-05
28967.6,2000,850,1.3e-05
28967.6,3000,850,1.3e-05
28967.6,4000,850.249,1.29254e-05
28967.6,5000,851.855,1.24436e-05
28967.6,6000,853.435,1.19696e-05
28967.6,7000,854.99,1.15031e-05
28967.6,8000,856.521,1.10437e-05
28967.6,9000,858.03,1.05911e-05
28967.6,10000,859.517,1.01449e-05
28967.6,11000,857.059,1.0098e-05
28967.6,12000,852.739,1.0242e-05
28967.6,13000,848.487,1.03838e-05
28967.6,14000,844.299,1.05234e-05
28967.6,15000,840.173,1.06609e-05
28967.6,16000,836.106,1.07965e-05
28967.6,17000,832.096,1.09301e-05
28967.6,18000,832.474,1.11856e-05
28967.6,19000,837.662,1.15747e-05
28967.6,20000,842.774,1.1958e-05
28967.6,21000,847.811,1.23358e-05
28967.6,22000,852.778,1.27083e-05
28967.6,23000,857.677,1.30758e-05
28967.6,24000,862.511,1.34383e-05
28967.6,25000,867.283,1.37962e-05
28967.6,26000,869,1.39e-05
28967.6,27000,866.661,1.36661e-05
28967.6,28000,864.343,1.34343e-05
28967.6,29000,862.045,1.32045e-05
28967.6,30000,859.767,1.29767e-05
28967.6,31000,857.507,1.27507e-05
28967.6,32000,855.266,1.25266e-05
28967.6,33000,853.043,1.23043e-05
28967.6,34000,850.837,1.20837e-05
28967.6,35000,850.704,1.22111e-05
28967.6,36000,851.865,1.25595e-05
28967.6,37000,853.07,1.29211e-05
28967.6,38000,854.325,1.32975e-05
28967.6,39000,855.636,1.36907e-05
28967.6,40000,857.011,1.41032e-05
28967.6,41000,858.461,1.45382e-05
28967.6,42000,900,1.5e-05
28967.6,43000,900,1.5e-05
28967.6,44000,900,1.5e-05
28967.6,45000,900,1.5e-05
28967.6,46000,900,1.5e-05
28967.6,47000,900,1.5e-05
28967.6,48000,900,1.5e-05
28967.6,49000,900,1.5e-05
28967.6,50000,900,1.5e-05
28967.6,51000,900,1.5e-05
28967.6,52000,900,1.5e-05
28967.6,53000,900,1.5e-05
28967.6,54000,900,1.5e-05
28967.6,55000,900,1.5e-05
28967.6,56000,900,1.5e-05
28967.6,57000,900,1.5e-05
28967.6,58000,900,1.5e-05
28967.6,59000,900,1.5e-05
28967.6,60000,900,1.5e-05
28967.6,61000,900,1.5e-05
28967.6,62000,900,1.5e-05
28967.6,63000,900,1.5e-05
28967.6,64000,900,1.5e-05
28967.6,65000,900,1.5e-05
28967.6,66000,900,1.5e-05
28967.6,67000,900,1.5e-05
28967.6,68000,900,1.5e-05
28967.6,69000,900,1.5e-05
28967.6,70000,900,1.5e-05
28967.6,71000,900,1.5e-05
28967.6,72000,900,1.5e-05
28967.6,73000,900,1.5e-05
28967.6,74000,900,1.5e-05
28967.6,75000,900,1.5e-05
28967.6,76000,900,1.5e-05
28967.6,77000,900,1.5e-05
28967.6,78000,900,1.5e-05
28967.6,79000,900,1.5e-05
28967.6,80000,900,1.5e-05
28967.6,81000,900,1.5e-05
28967.6,82000,900,1.5e-05
28967.6,83000,900,1.5e-05
28967.6,84000,900,1.5e-05
28967.6,85000,900,1.5e-05
28967.6,86000,900,1.5e-05
28967.6,87000,900,1.5e-05
28967.6,88000,900,1.5e-05
28967.6,89000,900,1.5e-05
